id,carat,cut,color,clarity,depth,table,x,y,z,price
179997,0.31,Ideal,D,SI1,61.7,55.0,4.34,4.37,2.69,544
177009,1.56,Premium,G,VS2,58.6,59.0,7.66,7.54,4.44,12693
188783,1.56,Fair,J,VS1,57.4,66.0,7.71,7.6,4.37,8711
56356,1.16,Ideal,H,VS2,62.5,54.0,6.75,6.72,4.21,7074
77760,0.3,Very Good,G,VS1,62.5,57.0,4.27,4.3,2.68,605
66148,0.3,Premium,G,VS1,62.2,60.0,4.28,4.24,2.65,776
150707,1.21,Good,J,SI1,63.3,57.0,6.71,6.74,4.26,4675
185599,0.7,Very Good,E,SI1,63.4,59.0,5.66,5.67,3.59,2368
104491,0.39,Premium,G,VS2,62.5,57.0,4.7,4.68,2.93,1040
29642,1.51,Very Good,E,SI1,63.1,56.0,7.33,7.29,4.62,11189
125139,1.01,Very Good,G,VS2,58.7,58.0,6.56,6.61,3.86,4984
144615,1.0,Ideal,E,SI1,61.7,56.0,6.36,6.42,3.95,5329
19824,0.71,Premium,F,VS1,59.6,60.0,5.88,5.82,3.48,2808
189551,0.3,Premium,I,VVS2,62.2,59.0,4.3,4.27,2.67,675
27173,0.3,Ideal,G,VS1,62.5,56.0,4.27,4.33,2.69,609
13845,1.01,Ideal,H,SI2,61.9,57.0,6.5,6.48,4.02,4662
183730,0.77,Very Good,H,SI2,62.3,58.0,5.79,5.84,3.62,2206
188074,0.42,Ideal,D,SI2,62.0,56.0,4.8,4.83,2.98,716
162298,1.5,Very Good,G,SI1,63.3,57.0,7.21,7.24,4.58,10725
71558,0.32,Premium,H,VS1,62.6,60.0,4.35,4.38,2.73,630
63033,0.9,Premium,E,SI2,61.7,58.0,6.17,6.19,3.81,358
166724,1.4,Premium,G,SI1,62.6,58.0,7.12,7.2,4.46,9417
179423,1.5,Ideal,E,SI1,60.6,57.0,7.42,7.4,4.5,12200
3695,0.5,Very Good,D,VS1,61.6,59.0,5.04,5.11,3.13,2180
134190,0.3,Ideal,F,VVS2,62.4,55.0,4.28,4.3,2.68,613
169527,0.25,Ideal,G,VS1,62.0,56.0,4.02,4.06,2.5,404
170585,1.0,Premium,F,VS1,61.4,54.0,6.49,6.43,3.96,6492
138298,0.25,Ideal,H,VS1,61.2,55.0,4.11,4.13,2.53,401
150065,0.4,Very Good,E,SI1,61.7,58.0,4.69,4.71,2.9,882
49644,0.51,Ideal,D,VS1,60.9,57.0,5.14,5.18,3.15,1904
49092,0.42,Premium,F,VS1,61.1,59.0,4.81,4.78,2.93,1103
187335,2.16,Very Good,I,SI2,59.0,59.0,8.43,8.38,4.98,15707
181244,1.01,Premium,G,VVS2,61.6,58.0,6.46,6.39,3.96,8701
18802,0.72,Ideal,I,VVS2,62.1,57.0,5.74,5.77,3.57,2330
10468,1.01,Ideal,H,SI1,62.4,56.0,6.44,6.41,4.01,4899
159080,0.36,Very Good,D,SI1,63.4,58.0,4.52,4.54,2.87,851
181952,1.04,Ideal,G,SI1,61.8,56.0,6.47,6.5,4.01,5082
147899,1.2,Very Good,H,SI1,62.1,56.0,6.75,6.79,4.19,6048
105968,0.31,Ideal,G,VVS2,61.5,56.0,4.37,4.4,2.69,687
106973,0.32,Premium,G,VS2,61.8,58.0,4.43,4.4,2.73,720
167023,0.78,Ideal,E,SI2,62.2,56.0,5.9,5.92,3.67,2872
191511,0.82,Ideal,G,VS2,61.6,56.0,6.01,6.08,3.72,3377
127040,1.05,Premium,H,SI1,62.7,60.0,6.47,6.43,4.04,4563
171719,0.9,Very Good,G,SI2,62.7,59.0,6.1,6.14,3.84,3162
74551,0.72,Premium,F,SI2,61.9,59.0,5.79,5.73,3.57,2016
90424,1.02,Premium,J,SI1,62.3,59.0,6.45,6.42,4.0,3998
20335,0.34,Ideal,H,VS1,62.6,57.0,4.49,4.52,2.82,596
127378,1.5,Premium,H,SI1,59.9,62.0,7.41,7.34,4.44,10264
18619,0.91,Very Good,E,VS2,63.1,54.0,6.13,6.17,3.88,4823
143689,1.51,Very Good,I,VS1,63.3,59.0,7.29,7.25,4.59,10548
157969,0.5,Very Good,E,SI1,62.3,57.0,5.06,5.12,3.17,1415
43108,1.51,Ideal,G,VS1,62.3,57.0,7.27,7.33,4.55,14507
29944,1.51,Premium,H,SI1,62.4,59.0,7.36,7.3,4.57,9278
100530,0.31,Premium,F,VS2,61.9,58.0,4.37,4.35,2.7,802
90383,1.22,Very Good,G,VS2,62.9,57.0,6.77,6.74,4.26,6250
93975,0.31,Ideal,G,IF,61.7,56.0,4.35,4.39,2.69,924
127204,1.0,Fair,D,SI1,65.5,59.0,6.2,6.13,4.06,3816
87510,1.23,Ideal,I,SI1,61.9,57.0,6.9,6.82,4.23,5995
47039,1.52,Premium,G,VS2,60.4,60.0,7.44,7.36,4.49,12459
83887,1.05,Good,E,VS2,63.8,58.0,6.42,6.46,4.09,7840
35027,1.53,Very Good,E,SI2,62.8,57.0,7.35,7.3,4.61,8555
80418,1.03,Ideal,H,VS2,62.2,57.0,6.45,6.48,4.02,5277
184195,0.41,Ideal,D,VVS2,61.1,56.0,4.77,4.81,2.93,1242
158942,0.3,Very Good,F,VS1,61.6,58.0,4.24,4.29,2.63,600
42032,2.07,Premium,I,SI2,62.1,58.0,8.2,8.11,5.06,14803
187674,0.51,Very Good,H,VVS1,61.3,57.0,5.13,5.16,3.16,1709
191318,0.9,Very Good,J,VS2,62.1,59.0,6.12,6.2,3.82,3216
127614,0.3,Ideal,E,VVS2,62.9,57.0,4.26,4.28,2.68,766
167026,0.7,Ideal,H,SI1,62.5,55.0,5.69,5.74,3.57,2332
11162,0.39,Ideal,E,VS1,61.2,55.0,4.7,4.73,2.89,998
147862,0.53,Ideal,G,VVS2,61.4,55.0,5.21,5.25,3.21,1948
82722,0.3,Premium,G,VS2,62.4,58.0,4.25,4.28,2.66,526
16744,0.7,Premium,E,SI2,62.6,60.0,5.67,5.61,3.52,2381
161356,0.34,Ideal,G,IF,62.0,54.0,4.5,4.52,2.79,957
172541,0.53,Premium,G,VS2,62.7,58.0,5.22,5.18,3.25,1580
88552,0.41,Ideal,E,VS1,61.9,57.0,4.78,4.79,2.96,951
110927,0.29,Very Good,E,VS1,60.0,60.0,4.33,4.38,2.6,619
117294,0.51,Ideal,D,SI1,61.2,56.0,5.16,5.19,3.16,1629
98779,1.2,Ideal,F,SI1,61.2,57.0,6.85,6.88,4.21,6809
86748,0.31,Ideal,H,VS2,62.5,56.0,4.33,4.36,2.72,490
119166,1.03,Ideal,F,SI1,62.6,57.0,6.47,6.42,4.04,5197
109608,1.22,Very Good,J,SI1,62.8,59.0,6.81,6.86,4.29,5268
151261,0.7,Ideal,I,VS1,61.6,56.0,5.7,5.73,3.51,2655
152261,0.36,Ideal,D,VS2,61.1,56.0,4.62,4.58,2.81,930
48410,0.31,Ideal,H,VS1,62.0,54.0,4.34,4.36,2.7,698
56418,0.71,Very Good,D,VS2,61.9,59.0,5.67,5.71,3.52,2928
140284,0.9,Premium,H,VS1,59.5,61.0,6.28,6.21,3.72,3820
89988,0.57,Ideal,E,VS2,61.4,57.0,5.31,5.34,3.27,1645
26339,0.32,Premium,H,VS1,62.2,60.0,4.37,4.4,2.73,561
7218,1.07,Premium,H,SI1,62.0,58.0,6.56,6.54,4.07,4587
120033,0.7,Very Good,D,VS1,62.4,59.0,5.64,5.71,3.54,2743
158898,0.4,Premium,D,VS2,61.3,59.0,4.76,4.79,2.92,982
22561,1.09,Very Good,J,SI2,61.4,58.0,6.59,6.63,4.06,3299
185435,1.5,Very Good,J,SI1,62.4,58.0,7.25,7.29,4.54,7218
118257,0.71,Very Good,G,VVS2,62.7,59.0,5.69,5.72,3.58,3039
184304,2.01,Ideal,I,VS1,62.4,60.0,7.93,8.0,4.97,13006
8745,0.7,Premium,H,SI2,62.9,59.0,5.61,5.65,3.54,1813
130780,0.33,Premium,G,VS2,60.0,58.0,4.41,4.49,2.67,579
126263,1.16,Ideal,G,VS1,61.2,56.0,6.74,6.79,4.14,8366
167193,0.34,Ideal,E,VS2,62.4,55.0,4.51,4.48,2.8,958
26213,0.75,Premium,E,VS1,61.5,58.0,5.82,5.85,3.59,3296
25225,1.52,Very Good,G,SI1,62.9,56.0,7.26,7.32,4.58,8524
31343,1.01,Good,H,SI1,63.9,56.0,6.32,6.34,4.04,4102
172076,0.71,Ideal,I,VS1,60.8,56.0,5.78,5.83,3.52,2671
71372,1.5,Ideal,E,SI1,62.2,55.0,7.38,7.31,4.57,12764
67250,0.9,Very Good,I,SI2,60.9,59.0,6.14,6.24,3.77,2905
180148,0.3,Ideal,H,VVS2,62.2,53.7,4.28,4.31,2.68,566
114906,0.35,Ideal,E,VS1,62.1,57.0,4.53,4.5,2.81,1069
58160,0.4,Ideal,H,VVS2,61.5,56.0,4.74,4.77,2.92,966
132228,1.01,Premium,D,SI2,62.5,60.0,6.37,6.34,3.97,4469
40002,0.7,Premium,G,VS2,62.6,58.0,5.67,5.68,3.55,2657
19946,0.29,Ideal,E,VVS2,61.9,56.0,4.28,4.33,2.66,642
64937,0.32,Very Good,G,VVS1,62.8,55.0,4.4,4.42,2.77,842
157175,0.38,Premium,I,VS2,61.8,59.0,4.69,4.73,2.91,527
60592,1.67,Ideal,H,VS1,62.2,53.0,7.6,7.57,4.73,13991
140013,0.7,Premium,F,SI1,62.8,61.0,5.67,5.55,3.53,2202
85203,0.38,Ideal,D,VS2,62.1,55.0,4.63,4.64,2.88,806
26884,0.71,Premium,H,VS2,62.6,58.0,5.64,5.67,3.54,2939
99218,0.71,Very Good,G,SI2,58.4,58.0,5.93,5.87,3.44,2549
160494,1.51,Premium,F,VS2,59.2,58.0,7.58,7.52,4.46,13919
160112,1.16,Ideal,I,VS1,61.9,56.0,6.72,6.76,4.17,5779
114407,0.31,Ideal,E,VS2,62.4,54.0,4.3,4.33,2.69,642
33820,0.32,Ideal,E,VVS2,61.8,55.0,4.43,4.38,2.72,1020
163635,0.71,Ideal,E,SI2,61.7,57.0,5.73,5.77,3.55,2219
102039,0.37,Ideal,H,VVS1,62.1,55.0,4.66,4.61,2.88,995
154275,0.26,Ideal,E,VVS1,62.5,55.0,4.08,4.11,2.56,599
19105,0.36,Good,E,SI2,63.6,54.0,4.55,4.58,2.89,491
87583,0.72,Ideal,F,SI1,62.7,54.0,5.7,5.75,3.59,2104
42145,0.75,Ideal,E,SI1,62.7,55.0,5.84,5.86,3.66,2609
148346,0.91,Ideal,H,VS1,61.5,56.0,6.21,6.23,3.82,5260
43359,1.01,Ideal,G,VVS2,62.0,57.0,6.39,6.41,3.98,8079
73286,0.77,Premium,D,SI2,62.0,57.0,5.88,5.83,3.64,2800
142346,0.9,Very Good,H,VS1,62.3,57.0,6.13,6.21,3.85,4222
163479,0.72,Premium,F,SI1,59.6,60.0,5.91,5.88,3.51,2386
151915,2.01,Premium,J,VS2,62.2,59.0,8.08,8.05,5.01,15169
161030,1.0,Good,F,SI2,63.9,57.0,6.3,6.33,4.02,4135
165156,0.96,Very Good,J,VS2,63.1,63.0,6.3,6.22,3.95,3685
184625,0.31,Premium,H,VVS2,62.8,58.0,4.3,4.33,2.71,625
15219,0.9,Premium,D,SI1,61.9,59.0,6.14,6.17,3.81,4482
51837,1.2,Very Good,G,VS2,62.6,59.0,6.74,6.78,4.23,7978
23429,0.35,Ideal,G,IF,60.4,56.0,4.57,4.59,2.78,984
83131,1.0,Premium,G,SI1,60.5,59.0,6.39,6.44,3.88,5166
156515,0.31,Premium,E,VVS1,61.9,59.0,4.33,4.36,2.69,988
175778,0.42,Ideal,G,VVS1,61.5,55.0,4.84,4.85,2.98,1179
38522,1.5,Premium,G,VS1,59.8,58.0,7.46,7.39,4.43,13667
68398,0.23,Very Good,E,VVS1,61.1,58.0,3.94,3.97,2.42,485
103896,0.5,Good,D,VS2,64.0,55.0,5.01,5.03,3.22,1746
3102,0.92,Premium,H,VS2,61.7,58.0,6.31,6.18,3.85,3629
94770,0.9,Good,F,SI2,63.7,62.0,6.07,6.09,3.88,3267
100007,0.35,Ideal,E,VS2,61.5,55.0,4.56,4.52,2.79,767
116112,1.02,Ideal,F,VS2,60.6,57.0,6.51,6.55,3.96,6787
49375,0.33,Ideal,H,IF,61.2,55.0,4.48,4.53,2.75,984
169503,0.4,Ideal,G,VS2,62.4,55.0,4.7,4.76,2.95,859
61294,0.74,Ideal,F,VS2,61.1,56.0,5.85,5.87,3.59,3247
79476,1.03,Premium,E,VS1,62.3,58.0,6.41,6.46,4.01,7392
17577,2.04,Very Good,H,SI2,62.4,60.0,8.14,8.09,5.07,15143
59873,0.39,Ideal,G,IF,61.6,55.0,4.67,4.71,2.9,1367
145174,1.57,Premium,G,VVS2,60.0,58.0,7.55,7.53,4.51,18678
175329,1.0,Good,F,SI2,63.8,57.0,6.29,6.36,4.04,4201
5346,0.44,Premium,D,SI1,61.0,58.0,4.89,4.93,2.99,1214
175215,0.52,Ideal,F,VVS2,61.3,56.0,5.18,5.21,3.18,2236
89571,1.1,Premium,H,SI1,62.7,56.0,6.68,6.56,4.13,5949
98495,1.05,Very Good,F,SI2,62.6,59.0,6.45,6.49,4.06,4332
78100,0.41,Ideal,J,VS1,60.9,57.0,4.85,4.8,2.93,876
156028,1.04,Good,G,VVS2,63.9,58.0,6.36,6.41,4.08,7859
19286,1.52,Very Good,G,VS2,61.7,57.0,7.35,7.4,4.56,12539
178836,0.38,Ideal,E,VS1,61.1,56.0,4.68,4.72,2.88,963
144737,1.22,Premium,G,VS2,62.7,58.0,6.79,6.73,4.25,6509
62630,0.33,Premium,G,VS1,62.6,58.0,4.38,4.45,2.76,666
186573,0.46,Very Good,G,VVS1,61.9,61.0,4.92,4.95,3.05,1438
155628,0.92,Ideal,D,SI1,62.2,54.0,6.25,6.27,3.89,3880
58136,0.9,Premium,F,SI2,60.3,59.0,6.27,6.32,3.79,3769
174123,0.94,Very Good,I,SI1,61.8,58.0,6.27,6.35,3.89,4094
90632,0.42,Very Good,G,VS2,62.9,58.0,4.73,4.78,2.99,847
97934,1.13,Ideal,H,VS2,62.3,57.0,6.66,6.69,4.15,6301
112594,1.01,Ideal,G,SI1,61.1,57.0,6.44,6.48,3.95,4795
13410,0.7,Good,D,SI2,57.4,64.0,5.79,5.77,3.35,2012
133484,0.43,Very Good,E,VS1,59.0,58.0,4.88,4.93,2.9,931
99309,0.8,Ideal,F,VS1,61.9,55.0,5.96,5.99,3.69,3557
87665,1.08,Ideal,H,SI1,62.2,57.0,6.53,6.57,4.08,5159
112754,0.76,Premium,G,SI1,61.2,60.0,5.89,5.83,3.57,2705
15506,1.13,Premium,H,SI1,61.7,58.0,6.68,6.65,4.11,5497
161452,0.85,Good,H,SI1,61.8,60.0,6.03,6.08,3.74,2907
191348,0.4,Ideal,E,SI1,62.0,55.0,4.77,4.74,2.95,945
117689,0.3,Very Good,H,VS2,62.8,57.0,4.25,4.28,2.68,491
2321,0.52,Very Good,E,VS2,62.0,54.0,5.16,5.23,3.22,1621
22366,0.51,Premium,G,VS2,62.0,58.0,5.12,5.09,3.17,1437
164627,0.31,Ideal,G,VS1,61.8,54.8,4.34,4.36,2.69,604
105729,0.3,Ideal,D,I1,63.0,56.0,4.34,4.31,2.72,361
119372,2.0,Good,E,SI2,59.2,61.0,8.08,8.18,4.81,17024
64975,0.43,Ideal,E,VS2,60.6,57.0,4.89,4.93,2.97,1116
192108,0.32,Ideal,J,VVS1,62.6,57.0,4.38,4.37,2.74,526
133492,0.32,Ideal,D,SI1,62.9,55.0,4.38,4.35,2.75,756
147872,0.51,Ideal,G,SI2,62.4,54.0,5.09,5.14,3.19,1100
84230,0.91,Premium,D,SI2,62.4,60.0,6.18,6.13,3.84,3949
178209,1.51,Ideal,E,VS2,62.0,55.0,7.31,7.28,4.52,17458
125852,1.18,Premium,G,SI1,61.5,59.0,6.74,6.77,4.17,6099
123307,1.01,Good,F,SI1,63.1,58.0,6.34,6.31,3.99,4497
96129,0.55,Ideal,J,VS2,61.5,56.0,5.27,5.35,3.25,1272
39068,1.11,Premium,H,SI2,60.7,59.0,6.69,6.73,4.07,4491
83748,0.52,Ideal,F,SI1,62.0,56.0,5.16,5.16,3.2,1224
57492,0.71,Good,D,VS2,60.0,61.0,5.8,5.84,3.49,3752
149189,0.34,Ideal,G,IF,61.7,54.0,4.48,4.51,2.77,925
65231,1.01,Ideal,F,SI2,59.7,57.0,6.26,6.31,3.76,2971
32057,1.23,Premium,H,VS1,62.0,58.0,6.81,6.87,4.25,7743
164247,0.32,Ideal,G,IF,61.6,56.0,4.38,4.42,2.71,917
152834,0.32,Ideal,F,VVS2,62.3,56.0,4.4,4.38,2.74,803
101397,0.32,Ideal,I,VS1,62.5,54.0,4.42,4.44,2.77,505
177391,0.31,Ideal,G,VS2,61.6,56.0,4.37,4.4,2.7,544
135812,0.3,Good,D,VS1,63.1,59.0,4.27,4.25,2.69,799
146200,1.53,Ideal,G,VS2,60.4,57.0,7.46,7.5,4.51,14308
171153,1.01,Premium,E,VVS2,60.7,58.0,6.52,6.49,3.95,8014
148526,0.26,Very Good,H,VVS2,62.5,57.0,4.07,4.13,2.57,555
79113,0.52,Ideal,E,VS2,61.2,55.0,5.2,5.24,3.19,1697
81943,1.0,Good,H,SI1,63.1,60.0,6.29,6.34,3.99,4386
169475,0.33,Ideal,I,SI1,62.0,56.0,4.41,4.44,2.74,591
61957,0.32,Very Good,D,VS2,61.9,55.0,4.48,4.44,2.76,1066
112383,0.42,Ideal,F,VS1,62.7,57.0,4.77,4.8,2.99,943
46725,1.5,Very Good,I,SI1,62.2,59.0,7.28,7.23,4.51,7918
168277,0.32,Ideal,D,VVS2,61.0,57.0,4.42,4.45,2.71,842
157074,0.3,Very Good,G,SI1,60.2,59.0,4.32,4.35,2.61,447
27365,0.38,Ideal,E,VVS1,61.3,57.0,4.66,4.7,2.87,1229
48840,0.26,Premium,E,VS1,61.8,58.0,4.08,4.12,2.53,580
135711,0.3,Ideal,E,SI1,61.1,57.0,4.32,4.36,2.66,612
97407,2.1,Good,E,SI1,57.8,62.0,8.49,8.45,4.94,18426
131287,0.53,Ideal,F,VS1,61.9,56.0,5.18,5.21,3.22,1710
15875,0.29,Ideal,F,VS2,61.6,54.0,4.24,4.26,2.61,548
156908,0.39,Ideal,H,SI1,62.2,54.0,4.66,4.71,2.91,600
192228,0.33,Ideal,F,VVS2,62.4,54.0,4.46,4.43,2.78,903
95946,0.7,Ideal,E,VS1,61.3,57.0,5.73,5.72,3.51,3054
191895,1.57,Premium,J,VS2,62.3,58.0,7.46,7.39,4.63,7730
151081,1.0,Premium,E,SI1,62.2,56.0,6.29,6.25,3.9,4399
63301,0.71,Ideal,I,VS2,61.6,54.0,5.73,5.77,3.54,2129
116519,0.53,Ideal,D,VS2,61.6,55.0,5.21,5.25,3.22,1857
51221,1.1,Ideal,G,VS2,60.3,57.0,6.72,6.64,4.02,6098
39508,1.0,Very Good,H,VS1,63.7,55.0,6.34,6.3,4.03,5387
146349,0.56,Ideal,D,SI1,61.8,56.0,5.27,5.31,3.26,1684
66191,0.4,Very Good,E,SI1,63.1,58.0,4.72,4.69,2.97,882
91901,0.96,Premium,J,SI2,60.3,59.0,6.42,6.45,3.88,3156
12401,1.5,Premium,D,VS2,61.7,59.0,7.4,7.3,4.53,16253
31047,0.3,Ideal,G,IF,61.9,59.0,4.28,4.32,2.66,873
129520,0.32,Premium,G,SI2,62.4,58.0,4.36,4.37,2.72,630
9558,1.5,Very Good,F,VS2,62.2,57.0,7.23,7.29,4.52,11836
91063,0.3,Good,E,SI1,63.3,56.0,4.25,4.28,2.7,526
97109,0.36,Ideal,H,VS2,61.6,56.0,4.57,4.6,2.82,668
58762,0.31,Ideal,H,IF,60.6,57.0,4.37,4.4,2.65,1046
26067,0.36,Ideal,E,VS1,61.9,55.4,4.58,4.61,2.84,810
87556,0.5,Ideal,D,SI1,62.6,57.0,5.06,5.09,3.18,1402
98047,0.8,Ideal,D,SI1,62.2,54.0,5.97,5.93,3.69,3258
148240,1.02,Ideal,H,SI1,61.7,55.0,6.47,6.55,4.02,5018
56855,1.04,Very Good,H,SI1,60.2,57.0,6.61,6.66,4.0,4956
173175,0.4,Ideal,E,VVS2,60.6,55.0,4.77,4.82,2.9,1141
68892,0.5,Premium,D,VS2,60.8,58.0,5.11,5.09,3.12,1715
79512,0.42,Premium,G,VVS2,61.2,58.0,4.84,4.82,2.96,1008
16868,1.01,Ideal,G,SI2,62.4,56.0,6.36,6.41,3.98,4504
185925,0.31,Ideal,D,VS2,61.4,57.0,4.41,4.35,2.69,942
144156,0.7,Good,G,SI1,63.2,57.0,5.62,5.66,3.57,2187
93130,1.26,Ideal,G,VVS1,62.0,54.0,6.93,6.96,4.29,9699
32418,1.05,Ideal,I,VS2,61.6,58.0,6.54,6.57,4.03,4596
83135,1.21,Premium,G,SI1,61.7,60.0,6.82,6.78,4.2,5224
115436,0.47,Ideal,H,VS1,60.7,57.0,5.01,5.08,3.06,1316
51661,0.5,Very Good,D,SI1,60.6,63.0,5.1,5.14,3.1,1131
149812,0.58,Ideal,G,VVS2,61.7,57.0,5.37,5.41,3.32,2241
70383,0.56,Ideal,G,VVS2,61.0,56.0,5.29,5.33,3.25,1976
131800,1.02,Good,H,SI2,63.9,59.0,6.29,6.34,4.03,3741
105902,0.51,Ideal,E,SI1,61.5,55.0,5.13,5.18,3.17,1593
21936,0.71,Ideal,E,SI1,61.0,55.0,5.75,5.79,3.52,2802
187300,2.03,Premium,I,SI1,59.8,59.0,8.24,8.29,4.94,17156
38539,0.31,Ideal,F,SI1,60.5,56.0,4.35,4.37,2.63,516
13669,0.3,Very Good,H,VS1,61.7,59.0,4.27,4.29,2.64,526
26298,0.3,Ideal,E,VVS1,62.1,54.0,4.36,4.33,2.7,862
128619,1.3,Ideal,F,SI2,62.1,55.0,7.0,6.98,4.34,7274
144923,0.3,Ideal,G,VVS2,62.0,55.0,4.31,4.33,2.68,664
183063,0.32,Ideal,G,VS1,61.7,55.0,4.43,4.41,2.73,856
47989,1.01,Very Good,D,SI1,62.9,58.0,6.36,6.35,4.0,6055
192372,1.08,Very Good,F,VS1,61.0,60.0,6.64,6.6,4.03,6381
74495,1.01,Premium,F,SI1,61.0,58.0,6.4,6.43,3.91,4997
16310,0.52,Ideal,G,SI1,61.6,55.0,5.17,5.22,3.2,1341
15726,1.0,Good,F,SI1,63.9,61.0,6.31,6.35,4.04,4078
5702,0.87,Ideal,D,SI1,62.0,56.0,6.07,6.13,3.78,3664
59231,1.37,Ideal,J,VVS2,62.0,56.0,7.12,7.17,4.42,7934
181212,0.31,Very Good,F,SI1,63.0,55.0,4.29,4.32,2.71,516
159657,0.33,Very Good,G,VS1,63.1,59.0,4.44,4.46,2.81,854
185157,1.01,Ideal,G,VS2,60.3,57.0,6.52,6.56,3.94,5932
66950,1.01,Premium,H,SI1,59.8,57.0,6.57,6.51,3.91,4750
151572,0.96,Premium,H,SI2,60.7,58.0,6.38,6.33,3.84,3517
18328,0.93,Very Good,F,SI1,62.6,59.0,6.15,6.19,3.85,3634
80462,1.01,Good,G,VS2,63.3,55.0,6.36,6.41,4.04,6451
17144,1.11,Very Good,G,VVS1,61.4,58.0,6.66,6.61,4.08,8392
142980,0.7,Ideal,G,VVS2,62.3,54.0,5.71,5.72,3.56,3351
177207,0.3,Ideal,E,VS2,61.8,55.0,4.31,4.32,2.67,658
158359,1.05,Ideal,E,SI1,61.7,57.0,6.5,6.53,4.02,5227
31887,0.4,Good,F,SI1,63.2,56.0,4.7,4.74,2.98,737
127233,0.63,Ideal,G,SI1,62.1,56.0,5.54,5.49,3.43,1591
8300,1.2,Very Good,E,SI1,62.5,59.0,6.69,6.67,4.18,6861
52365,0.34,Ideal,I,SI1,61.7,55.0,4.48,4.46,2.76,589
46747,0.36,Very Good,H,SI1,62.7,54.0,4.51,4.55,2.85,539
85421,1.21,Ideal,G,SI1,62.2,58.0,6.75,6.79,4.22,6046
186383,0.31,Very Good,J,VS2,62.6,55.0,4.32,4.35,2.71,326
62128,1.06,Ideal,F,VS2,60.3,57.0,6.57,6.62,3.98,7075
182587,0.38,Very Good,E,VS2,61.9,55.0,4.6,4.63,2.85,700
165123,1.27,Premium,G,VS1,60.2,58.0,7.02,7.0,4.25,8703
158411,0.32,Ideal,H,VS1,62.2,55.0,4.41,4.38,2.74,645
135355,1.0,Very Good,H,SI1,61.5,57.0,6.39,6.42,3.94,4995
49546,0.7,Ideal,F,SI1,62.0,54.0,5.68,5.72,3.54,2528
66227,2.06,Premium,H,SI1,62.2,58.0,8.16,8.09,5.05,15919
8748,1.32,Ideal,H,VS1,62.1,57.0,7.03,7.06,4.37,8377
21338,0.4,Ideal,F,VS1,60.8,57.0,4.75,4.78,2.9,939
158301,1.01,Good,H,SI2,64.0,59.0,6.29,6.33,4.04,3783
