id,carat,cut,color,clarity,depth,table,x,y,z,price
147006,0.71,Ideal,F,VS1,62.0,55.0,5.73,5.77,3.56,3160
79402,1.08,Premium,H,VS1,63.0,59.0,6.54,6.51,4.11,6476
139502,1.01,Premium,D,I1,62.2,59.0,6.43,6.34,3.98,3987
150773,0.3,Very Good,I,SI1,63.4,58.0,4.25,4.22,2.68,506
11664,0.3,Ideal,F,IF,63.0,56.0,4.31,4.34,2.72,957
54754,0.31,Very Good,F,VVS2,61.2,58.0,4.35,4.4,2.68,681
178614,0.41,Ideal,G,VS2,62.2,55.0,4.8,4.75,2.97,935
190690,0.32,Very Good,G,VVS2,60.4,60.0,4.44,4.49,2.68,672
85579,1.53,Premium,H,SI2,61.4,59.0,7.4,7.45,4.56,7964
49455,0.37,Ideal,D,SI1,61.0,56.0,4.62,4.64,2.82,619
21335,0.41,Ideal,G,IF,61.6,55.0,4.77,4.81,2.95,1367
174459,1.0,Premium,G,VS1,61.3,61.0,6.37,6.27,3.87,5504
135552,0.76,Ideal,G,SI2,61.9,55.0,5.9,5.87,3.64,2965
76750,0.3,Ideal,E,VVS2,61.8,56.0,4.3,4.33,2.67,694
42538,0.31,Ideal,G,VS1,60.9,57.0,4.38,4.42,2.68,817
123436,1.2,Ideal,G,VS1,62.6,56.0,6.7,6.74,4.21,8442
179561,1.23,Very Good,F,VS1,59.6,58.0,6.92,6.96,4.15,10065
82520,1.64,Ideal,J,SI1,62.3,54.0,7.62,7.56,4.72,8820
77937,0.31,Ideal,D,VS2,62.7,56.0,4.34,4.37,2.73,719
96624,1.03,Premium,F,VS1,62.1,59.0,6.49,6.45,4.02,8643
48998,0.5,Ideal,J,SI1,62.1,56.0,5.03,5.11,3.14,1059
135994,0.7,Very Good,E,SI1,63.4,57.0,5.61,5.65,3.57,2644
145422,0.4,Very Good,F,VS2,62.6,58.0,4.74,4.77,2.98,773
27145,0.51,Very Good,G,SI1,62.3,58.0,5.14,5.11,3.19,1255
85932,0.71,Ideal,G,VS1,62.1,56.0,5.74,5.71,3.55,2852
99961,0.31,Ideal,D,VS2,62.5,54.0,4.37,4.36,2.73,833
133160,2.04,Premium,G,SI1,60.8,60.0,8.24,8.17,4.97,18419
94750,1.23,Ideal,J,VVS2,61.5,54.0,6.91,6.95,4.25,7614
134329,0.42,Premium,E,SI1,62.2,59.0,4.82,4.77,2.98,773
60709,0.36,Ideal,E,SI1,61.8,56.0,4.59,4.54,2.82,631
175707,1.52,Premium,G,VS2,61.2,58.0,7.46,7.4,4.55,11405
34800,0.53,Ideal,G,SI1,61.4,56.0,5.21,5.24,3.2,1431
8247,0.91,Very Good,H,SI1,59.4,61.0,6.38,6.33,3.77,3545
49760,1.06,Premium,F,VS1,61.3,58.0,6.56,6.58,4.03,7495
161535,0.61,Ideal,G,VS2,61.4,56.0,5.48,5.51,3.38,2055
61903,0.52,Ideal,E,SI1,62.0,56.0,5.16,5.19,3.2,1629
154826,0.33,Ideal,I,VVS2,62.1,56.0,4.4,4.44,2.74,579
118081,1.01,Premium,E,SI2,62.4,61.0,6.43,6.34,3.98,3959
164275,2.05,Premium,J,VS2,61.7,57.0,8.2,8.16,5.04,18692
137991,0.41,Ideal,I,SI2,62.3,56.0,4.77,4.72,2.96,669
120860,0.41,Ideal,G,VS1,62.3,58.0,4.77,4.74,2.96,903
7466,1.01,Ideal,F,SI1,62.0,57.0,6.45,6.4,3.98,5221
1332,0.74,Ideal,F,VS1,61.3,57.0,5.79,5.83,3.57,3160
80888,0.53,Ideal,D,VS2,62.1,55.0,5.22,5.24,3.24,1847
150268,0.38,Ideal,G,SI1,60.2,61.0,4.72,4.7,2.83,870
66687,1.1,Very Good,G,VS2,61.8,59.0,6.61,6.57,4.09,6072
88254,0.7,Very Good,G,SI2,62.4,58.0,5.67,5.7,3.55,2076
168533,0.31,Ideal,F,VS2,62.3,57.0,4.31,4.34,2.7,625
59605,0.54,Ideal,F,VS2,61.4,55.0,5.23,5.27,3.23,1819
107810,0.71,Very Good,H,VS2,63.7,56.0,5.59,5.62,3.57,2137
114795,1.51,Very Good,D,SI1,60.2,60.0,7.38,7.41,4.45,14279
86322,0.35,Premium,G,VS1,61.4,58.0,4.54,4.57,2.79,706
119894,0.9,Ideal,E,SI1,61.6,56.0,6.15,6.22,3.81,4068
128062,1.13,Premium,F,SI1,62.1,60.0,6.64,6.69,4.14,5547
1709,0.71,Ideal,G,VS1,62.2,56.0,5.7,5.72,3.55,2805
149956,0.34,Very Good,E,VS2,62.5,54.0,4.47,4.51,2.81,656
185140,0.5,Very Good,D,VS2,61.0,60.0,5.13,5.2,3.15,1808
11446,0.38,Ideal,G,VVS2,62.4,54.0,4.67,4.69,2.92,833
89625,0.7,Very Good,G,VS2,62.8,57.0,5.69,5.66,3.56,2513
157752,0.5,Premium,I,SI1,62.5,56.0,5.08,5.06,3.18,984
179925,0.71,Good,E,VS2,59.6,61.2,5.79,5.88,3.48,2652
51162,0.91,Good,E,SI1,63.3,60.0,6.05,6.1,3.86,4094
38318,0.52,Ideal,F,VS1,63.0,55.0,5.15,5.11,3.23,1845
97677,0.84,Premium,E,SI2,59.2,59.0,6.19,6.14,3.64,3342
41298,0.72,Fair,H,SI1,61.7,57.0,5.75,5.78,3.55,2321
22924,0.33,Ideal,F,VVS1,61.3,56.0,4.47,4.5,2.75,955
161980,0.7,Very Good,G,VS1,58.3,60.0,5.87,5.85,3.43,2896
173305,0.31,Ideal,E,SI1,62.7,55.0,4.35,4.32,2.72,698
53092,0.75,Ideal,G,SI1,62.1,55.0,5.83,5.85,3.63,3082
61975,1.7,Very Good,I,VS1,63.3,56.0,7.64,7.6,4.82,10584
125099,0.32,Premium,D,VS2,61.4,59.0,4.31,4.38,2.67,758
140501,0.31,Ideal,D,SI1,61.5,55.0,4.37,4.4,2.69,732
192327,0.59,Premium,E,VS2,62.1,56.0,5.39,5.36,3.33,1809
178832,1.01,Premium,F,VVS2,61.3,59.0,6.48,6.44,3.97,8572
141860,0.42,Premium,D,SI2,62.3,57.0,4.78,4.82,2.99,855
4673,0.51,Ideal,D,VVS2,62.0,53.0,5.12,5.13,3.18,2093
126715,0.7,Ideal,E,VS2,61.8,57.0,5.74,5.7,3.53,3446
81815,0.7,Ideal,E,SI2,60.7,57.0,5.77,5.75,3.5,2507
100408,0.52,Premium,F,VS2,61.2,58.0,5.13,5.1,3.13,1720
73779,0.35,Ideal,D,VS1,62.0,56.0,4.56,4.53,2.82,883
10571,0.7,Very Good,G,VS2,63.1,59.0,5.62,5.66,3.56,2183
168552,0.33,Ideal,D,VS2,61.6,54.0,4.46,4.49,2.75,741
18742,0.6,Ideal,H,SI1,62.9,57.0,5.36,5.34,3.37,1342
28178,1.51,Premium,G,VS2,62.2,58.0,7.32,7.36,4.57,14341
85276,1.03,Premium,G,VS2,62.3,56.0,6.5,6.41,4.02,6479
181125,0.3,Ideal,H,VVS1,62.4,55.0,4.27,4.31,2.68,665
57285,1.01,Good,I,VS2,63.5,55.0,6.29,6.34,4.02,4995
129970,0.32,Ideal,F,VS2,61.4,55.0,4.47,4.42,2.73,854
176925,0.33,Ideal,E,SI1,61.5,57.0,4.47,4.49,2.75,591
49766,1.5,Premium,G,SI1,61.2,60.0,7.36,7.32,4.49,11435
30219,1.5,Ideal,F,VS2,60.3,55.0,7.41,7.45,4.48,13645
68924,2.03,Ideal,I,SI1,61.6,57.0,8.12,8.17,5.02,18435
4154,0.81,Ideal,G,SI1,61.3,57.0,6.04,5.99,3.69,3564
166201,1.0,Premium,D,SI2,58.8,58.0,6.65,6.58,3.89,4295
100654,0.51,Ideal,D,VS1,61.9,56.0,5.1,5.14,3.17,1858
12537,2.01,Very Good,F,SI1,62.5,61.0,7.93,8.17,5.04,17995
86709,0.55,Ideal,D,VS2,61.4,56.0,5.29,5.27,3.24,1825
45563,0.9,Good,E,SI1,63.9,57.0,6.05,6.09,3.88,4763
31884,0.73,Ideal,E,SI1,62.0,56.0,5.77,5.8,3.58,3007
45944,0.52,Ideal,D,VS2,62.4,56.0,5.14,5.17,3.21,1911
54672,0.36,Premium,F,VS1,61.0,58.0,4.58,4.62,2.81,905
80012,1.03,Premium,G,VS1,62.5,58.0,6.47,6.39,4.02,6342
67732,0.56,Ideal,E,SI1,62.6,56.0,5.28,5.31,3.31,1576
79782,0.54,Ideal,G,VS2,60.7,56.0,5.27,5.29,3.2,1569
131736,1.64,Ideal,I,SI1,61.9,56.0,7.56,7.58,4.69,11703
3955,0.33,Premium,F,VS2,59.6,60.0,4.47,4.44,2.66,854
77527,1.08,Premium,G,VS1,61.4,57.0,6.61,6.55,4.05,6733
133608,0.91,Premium,H,SI1,61.9,58.0,6.23,6.18,3.84,3639
11474,1.02,Premium,H,SI1,59.6,58.0,6.56,6.51,3.89,4737
183336,0.72,Very Good,J,VS1,61.2,58.0,5.74,5.72,3.51,2066
51,0.31,Very Good,H,VS1,62.9,55.0,4.33,4.35,2.73,541
146508,0.71,Ideal,D,VS2,62.3,57.0,5.67,5.73,3.55,2859
68340,1.01,Ideal,H,SI2,61.6,56.0,6.49,6.43,3.98,4419
181292,1.02,Ideal,E,VS2,62.0,57.0,6.45,6.42,3.99,6787
14255,0.52,Ideal,D,VS2,61.9,55.0,5.18,5.15,3.19,1813
157233,0.26,Very Good,E,VVS1,59.3,62.0,4.13,4.18,2.48,547
39418,0.9,Premium,D,SI1,59.5,58.0,6.27,6.34,3.74,4029
186593,0.59,Very Good,F,VS2,61.7,56.0,5.38,5.4,3.32,1723
30074,0.9,Very Good,G,SI2,62.5,58.0,6.1,6.12,3.82,3670
190855,0.26,Very Good,I,VS2,62.5,59.0,4.11,4.14,2.57,367
31130,1.01,Ideal,G,VS1,61.3,59.0,6.48,6.44,3.97,6535
137424,0.53,Ideal,E,VS1,62.0,54.0,5.21,5.24,3.23,2115
23318,1.21,Ideal,G,VS2,62.5,56.0,6.82,6.74,4.24,8011
83904,1.01,Ideal,E,SI2,62.5,57.0,6.37,6.43,4.0,4295
117551,0.23,Very Good,E,VVS2,61.3,60.0,4.01,4.03,2.46,505
172957,0.7,Ideal,D,SI1,62.7,56.0,5.64,5.68,3.55,2902
1607,0.52,Ideal,F,VS1,61.0,55.0,5.19,5.22,3.18,1709
154056,1.51,Premium,E,SI1,62.5,58.0,7.28,7.32,4.56,10113
155381,0.91,Very Good,I,SI1,62.8,59.0,6.14,6.16,3.86,3392
53387,1.51,Premium,G,SI1,60.4,58.0,7.42,7.38,4.46,7968
152210,1.51,Good,J,VS2,63.5,58.0,7.26,7.29,4.62,8774
107387,0.23,Very Good,E,VVS2,61.4,57.0,3.94,3.99,2.43,478
74022,0.82,Premium,H,VS1,61.1,59.0,6.02,6.07,3.68,3024
66845,1.05,Ideal,H,SI2,61.3,58.0,6.55,6.53,4.0,4227
72193,0.41,Ideal,F,VS1,62.4,57.0,4.74,4.77,2.96,963
7822,0.32,Ideal,F,VVS1,60.8,57.0,4.43,4.47,2.7,857
80128,0.31,Ideal,G,IF,62.5,57.0,4.32,4.35,2.71,898
18094,0.93,Premium,G,SI1,61.3,61.0,6.34,6.27,3.86,4504
136421,0.56,Very Good,F,VS2,60.4,55.0,5.41,5.37,3.27,1740
68278,0.33,Ideal,I,VVS2,62.0,57.0,4.47,4.45,2.76,743
88737,1.01,Very Good,G,VS2,62.7,58.0,6.38,6.41,4.01,6080
28077,0.3,Ideal,F,IF,62.1,58.0,4.28,4.31,2.66,742
67784,1.15,Ideal,H,SI2,62.5,56.0,6.72,6.67,4.19,4612
25130,0.57,Very Good,E,SI2,61.1,57.0,5.35,5.33,3.26,1316
104897,0.41,Premium,F,VS2,61.2,58.0,4.8,4.78,2.94,1107
28654,0.75,Premium,G,SI1,62.9,61.0,5.8,5.64,3.63,2415
183384,0.32,Ideal,E,VVS1,61.9,57.0,4.4,4.41,2.73,866
73812,0.23,Very Good,E,VS1,60.2,59.0,4.04,4.07,2.44,402
114390,0.32,Ideal,D,SI1,62.4,55.0,4.4,4.38,2.74,589
21100,0.51,Ideal,D,VS1,60.9,56.0,5.15,5.17,3.14,1779
66040,0.72,Very Good,E,VS2,63.2,56.0,5.71,5.73,3.61,2725
144840,1.18,Premium,G,SI2,60.9,59.0,6.81,6.82,4.16,4666
129101,0.38,Very Good,H,SI1,61.7,56.0,4.65,4.68,2.88,680
17657,0.56,Ideal,H,SI1,61.6,56.0,5.32,5.35,3.28,1323
59657,0.78,Ideal,H,VS2,60.7,57.0,5.97,5.94,3.62,2781
45085,1.01,Very Good,F,SI1,62.7,58.0,6.36,6.44,4.01,5703
147102,1.05,Premium,H,SI1,60.4,62.0,6.57,6.5,3.95,5139
124352,0.71,Ideal,F,SI1,62.5,55.0,5.73,5.76,3.59,2756
82128,0.7,Ideal,G,VVS2,61.8,56.0,5.75,5.7,3.54,3544
4256,1.06,Premium,H,SI2,58.4,59.0,6.74,6.64,3.9,4242
106440,1.1,Good,E,VS2,60.9,60.0,6.69,6.75,4.09,7246
67993,0.3,Ideal,G,VS1,62.5,56.0,4.27,4.29,2.67,605
158450,0.72,Premium,E,VS2,62.2,61.0,5.75,5.7,3.56,2841
98745,1.0,Premium,D,VS2,61.5,61.0,6.42,6.35,3.94,7966
160288,0.7,Good,F,VS2,63.7,61.0,5.59,5.53,3.54,1961
110236,1.0,Fair,D,SI1,65.3,54.0,6.25,6.19,4.09,5096
57460,0.73,Ideal,G,VS2,62.3,55.0,5.74,5.77,3.59,2530
70999,0.33,Premium,I,IF,61.7,58.0,4.45,4.47,2.75,864
48660,2.01,Very Good,J,SI1,62.5,54.0,8.11,8.17,5.07,12681
156486,1.01,Premium,G,VS2,62.8,58.0,6.43,6.37,4.02,5911
86911,0.41,Ideal,E,VVS2,61.6,56.0,4.74,4.78,2.94,935
144572,0.5,Ideal,G,VS2,61.8,55.0,5.12,5.15,3.17,1559
159014,2.03,Premium,I,SI2,62.5,60.0,8.1,8.04,5.06,13063
147562,0.5,Very Good,H,VS1,61.8,57.0,5.08,5.12,3.15,1410
8868,0.3,Ideal,F,VS2,62.3,57.0,4.3,4.34,2.69,605
23344,0.4,Ideal,D,VS2,61.3,57.0,4.79,4.75,2.92,1052
169347,0.7,Premium,G,SI1,59.7,61.0,5.73,5.76,3.44,2512
189272,0.7,Very Good,G,VVS2,60.5,60.0,5.74,5.77,3.49,2935
161362,0.47,Ideal,I,VS2,62.2,54.7,4.95,4.97,3.09,982
150999,0.9,Ideal,I,SI2,61.5,56.0,6.15,6.18,3.79,3298
185248,0.4,Ideal,E,VS1,61.9,54.0,4.74,4.71,2.92,1050
45267,0.32,Very Good,H,VS1,63.0,58.0,4.31,4.35,2.73,561
86962,0.77,Ideal,E,SI1,62.7,56.0,5.8,5.84,3.66,3450
86781,1.23,Premium,H,VS1,61.4,56.0,6.98,6.92,4.26,7747
63919,1.5,Good,J,VS2,61.8,60.0,7.23,7.26,4.48,7695
127981,1.07,Premium,H,SI1,60.6,59.0,6.58,6.61,3.99,4816
155123,0.9,Very Good,F,SI1,61.3,59.0,6.19,6.24,3.81,4074
180979,1.01,Fair,F,VS2,64.6,56.0,6.22,6.18,4.0,4438
59631,1.16,Ideal,G,VS1,62.5,57.0,6.73,6.68,4.19,7155
71473,0.32,Ideal,E,VS2,60.9,55.0,4.43,4.41,2.69,758
181568,1.01,Very Good,D,VVS2,60.3,56.0,6.5,6.55,3.93,9550
125739,1.51,Premium,F,VS1,62.0,58.0,7.34,7.4,4.56,15291
163114,1.21,Ideal,F,VS2,61.0,56.0,6.93,6.89,4.21,9513
153226,1.01,Premium,F,SI2,59.9,59.0,6.54,6.48,3.9,4416
167419,0.78,Premium,E,SI1,63.0,58.0,5.87,5.84,3.69,2706
55537,0.7,Premium,E,SI2,61.9,58.0,5.67,5.7,3.52,2276
185012,0.56,Very Good,E,VS1,59.1,61.0,5.35,5.4,3.17,2187
70718,1.02,Premium,F,VVS2,61.2,58.0,6.49,6.53,3.99,8512
78797,0.41,Ideal,E,SI1,62.6,56.0,4.71,4.74,2.96,985
55533,0.9,Very Good,F,SI1,62.7,59.0,6.09,6.12,3.83,3392
47896,0.32,Ideal,G,VVS1,61.7,57.0,4.38,4.4,2.71,842
112394,0.3,Premium,D,SI1,62.7,58.0,4.23,4.27,2.67,552
108907,0.41,Ideal,E,VVS1,60.3,56.0,4.8,4.83,2.91,1367
18738,0.7,Very Good,F,VVS2,60.4,58.0,5.73,5.76,3.46,2522
185145,1.53,Ideal,I,SI1,62.2,59.0,7.34,7.39,4.58,9193
94365,0.33,Ideal,E,SI1,61.3,57.0,4.48,4.45,2.74,640
21175,2.0,Premium,J,SI1,61.8,59.0,8.06,7.98,4.97,13134
175469,1.0,Good,F,VS1,58.4,64.0,6.57,6.53,3.83,3624
136530,1.36,Very Good,F,SI2,59.9,61.0,7.15,7.19,4.3,6657
137154,1.1,Ideal,F,SI1,62.1,53.0,6.68,6.64,4.14,5769
13860,0.4,Premium,G,VVS2,60.9,58.0,4.76,4.8,2.91,1026
130993,1.0,Ideal,E,SI2,61.0,60.0,6.45,6.48,3.94,4064
170817,0.74,Very Good,E,VS2,62.3,57.0,5.78,5.76,3.59,3270
37843,0.57,Ideal,E,VS2,62.8,57.0,5.31,5.28,3.32,1819
76938,0.3,Ideal,F,IF,61.5,55.0,4.32,4.34,2.66,886
178073,0.31,Ideal,G,VVS1,60.9,56.0,4.35,4.37,2.65,816
127678,0.3,Ideal,H,VS1,61.7,56.0,4.34,4.28,2.66,675
143763,0.73,Ideal,E,VS1,60.9,57.0,5.79,5.82,3.54,3924
100804,1.01,Ideal,H,SI1,62.1,57.0,6.41,6.47,3.99,4899
77466,0.43,Premium,E,VS1,61.9,55.0,4.89,4.87,3.02,1129
193220,1.06,Premium,G,SI1,61.9,60.0,6.48,6.54,4.03,4876
118377,1.03,Ideal,F,VS2,62.8,56.0,6.47,6.43,4.05,6246
124666,1.52,Premium,G,VS1,61.4,59.0,7.43,7.39,4.54,14482
80873,0.3,Ideal,E,VS2,62.1,54.0,4.31,4.33,2.68,658
128922,0.9,Very Good,D,SI1,61.5,58.0,6.11,6.14,3.77,4284
128401,0.61,Ideal,F,VS2,61.4,56.0,5.47,5.5,3.37,2092
77369,2.2,Ideal,G,SI2,61.6,56.0,8.49,8.36,5.2,18259
149352,1.01,Premium,H,VS2,59.6,60.0,6.58,6.52,3.89,4187
111417,1.1,Ideal,I,VS2,62.6,54.0,6.6,6.64,4.14,4849
43112,0.4,Ideal,G,SI1,62.1,56.0,4.75,4.78,2.95,904
5509,1.02,Ideal,I,SI1,62.8,56.0,6.39,6.44,4.03,4346
67639,0.55,Ideal,E,SI1,60.8,56.0,5.32,5.35,3.24,1551
64381,0.59,Very Good,E,SI1,61.6,59.0,5.36,5.38,3.31,1664
19714,0.71,Very Good,D,SI1,58.6,60.0,5.84,5.87,3.44,2860
72542,2.5,Very Good,H,SI2,62.8,57.0,8.68,8.58,5.44,18398
108616,0.43,Premium,F,VVS2,60.2,59.0,4.86,4.88,2.92,1607
27709,0.54,Ideal,D,SI1,61.7,55.0,5.23,5.25,3.23,1698
170260,2.02,Ideal,J,SI2,62.9,56.0,8.01,8.08,5.05,10914
189789,0.33,Ideal,F,VVS2,61.0,56.0,4.47,4.44,2.72,1114
147221,0.32,Ideal,G,SI1,61.3,55.0,4.43,4.46,2.72,540
35347,1.08,Premium,F,SI2,62.6,59.0,6.49,6.56,4.1,4244
89242,0.3,Ideal,E,VS2,62.5,56.0,4.28,4.31,2.68,603
124623,0.33,Ideal,E,VS2,62.5,55.0,4.45,4.41,2.77,744
190066,0.41,Ideal,G,VS1,61.5,57.0,4.78,4.8,2.94,1059
85577,1.51,Very Good,I,VS2,63.1,56.0,7.28,7.25,4.59,8722
188091,1.0,Premium,G,VVS2,60.2,62.0,6.44,6.41,3.88,6890
23377,1.0,Premium,H,VVS2,61.5,61.0,6.4,6.36,3.9,6416
149355,0.9,Ideal,G,SI2,62.2,55.0,6.06,6.15,3.81,3450
157509,0.31,Ideal,F,VS2,62.2,57.0,4.31,4.35,2.69,625
136896,1.17,Premium,I,SI2,62.2,58.0,6.81,6.79,4.23,4725
1122,0.36,Good,E,VS2,64.2,56.0,4.49,4.53,2.91,723
166631,1.76,Premium,G,SI2,62.0,60.0,7.76,7.67,4.79,9576
92772,0.7,Good,G,VS1,58.7,60.0,5.75,5.79,3.4,3043
139975,0.3,Very Good,D,SI1,63.1,56.0,4.27,4.22,2.68,709
86545,0.31,Premium,I,SI1,61.3,59.0,4.41,4.38,2.69,593
135082,0.3,Ideal,G,VVS1,62.0,56.0,4.29,4.32,2.67,858
124574,0.28,Ideal,J,VS1,62.2,55.0,4.2,4.23,2.62,396
15031,0.57,Ideal,H,VS1,62.0,54.0,5.35,5.33,3.3,1773
115511,1.58,Premium,G,VS1,58.9,60.0,7.67,7.62,4.48,14447
82571,1.0,Good,F,SI1,63.2,58.0,6.36,6.32,4.01,4939
5150,0.71,Very Good,I,SI1,63.5,59.0,5.65,5.61,3.58,2144
154811,0.56,Ideal,G,SI1,60.9,55.0,5.32,5.35,3.25,1376
44489,1.13,Ideal,G,VS2,61.4,55.0,6.67,6.71,4.12,7326
67244,0.9,Good,G,SI1,63.5,58.0,6.13,6.09,3.89,3777
55213,0.59,Very Good,D,SI1,59.6,57.0,5.48,5.54,3.28,1939
20426,0.31,Premium,D,SI1,60.3,58.0,4.37,4.4,2.64,571
191436,0.54,Ideal,G,VVS2,61.0,56.0,5.25,5.28,3.21,1957
146818,1.2,Very Good,E,VS1,59.9,58.0,6.91,6.84,4.13,9997
178635,2.01,Premium,I,SI1,59.5,59.0,8.21,8.16,4.86,15499
75884,0.7,Very Good,I,VS2,60.9,56.0,5.74,5.77,3.5,2332
183366,0.38,Ideal,E,VVS1,61.3,56.0,4.67,4.71,2.87,1166
44597,0.4,Premium,D,SI2,62.2,58.0,4.72,4.69,2.92,855
37025,0.79,Ideal,E,SI1,61.7,57.0,5.93,5.96,3.67,3384
130348,0.26,Ideal,E,VS1,62.5,56.0,4.05,4.09,2.55,470
133984,1.05,Ideal,E,VS1,61.8,56.0,6.51,6.54,4.03,7924
176182,0.56,Ideal,E,VS2,60.8,56.0,5.33,5.37,3.25,1818
56071,0.93,Very Good,D,SI2,61.6,57.0,6.27,6.32,3.89,4670
68359,0.71,Ideal,J,SI1,62.5,57.0,5.69,5.73,3.57,1917
1134,0.54,Ideal,F,SI1,61.9,54.0,5.23,5.27,3.25,1394
174507,0.8,Good,E,VS2,63.4,57.0,5.86,5.93,3.74,3494
58310,1.03,Very Good,F,VS2,61.1,59.0,6.53,6.59,4.01,6823
126920,1.06,Very Good,D,VS1,62.8,57.0,6.52,6.49,4.1,8359
181613,1.01,Good,D,SI1,63.1,60.0,6.37,6.39,4.03,5851
58484,0.83,Ideal,E,VS2,61.0,56.0,6.03,6.06,3.68,3751
176544,0.51,Ideal,G,VVS1,61.4,56.0,5.15,5.18,3.17,2039
60419,1.02,Premium,H,SI1,59.8,58.0,6.6,6.54,3.93,4950
82862,0.75,Premium,G,SI1,59.4,60.0,5.87,5.9,3.5,2451
111977,1.21,Ideal,G,VS2,60.8,57.0,6.89,6.85,4.17,8415
109563,0.74,Ideal,E,SI1,62.3,56.0,5.8,5.84,3.62,2753
83906,1.2,Ideal,I,VS2,62.7,55.0,6.79,6.82,4.27,5889
158062,1.01,Good,G,VS2,61.5,62.0,6.45,6.42,3.96,6369
1132,0.7,Good,F,VS2,63.7,54.0,5.62,5.64,3.58,2648
11602,0.7,Premium,F,VS2,60.1,61.0,5.79,5.76,3.47,2737
174443,0.4,Ideal,E,VS2,61.9,57.0,4.72,4.74,2.92,1050
34601,0.26,Very Good,F,VS2,61.2,60.0,4.13,4.1,2.48,394
117051,1.71,Premium,E,SI2,62.9,58.0,7.68,7.6,4.8,11415
5945,1.51,Premium,E,VS2,60.2,60.0,7.4,7.44,4.47,13777
4903,0.57,Ideal,E,VS2,62.4,55.0,5.28,5.31,3.3,1876
124472,0.42,Premium,E,SI1,62.2,59.0,4.8,4.75,2.97,926
94687,1.62,Good,F,SI1,60.4,65.0,7.53,7.57,4.56,13621
31162,0.3,Ideal,G,VVS2,62.3,56.0,4.32,4.34,2.69,878
176418,1.59,Premium,H,SI2,60.9,60.0,7.55,7.49,4.58,7943
151885,1.51,Premium,G,VS2,62.7,59.0,7.27,7.22,4.54,11037
80366,0.52,Ideal,G,VS1,61.5,55.0,5.16,5.18,3.19,1743
174221,0.5,Ideal,G,VS1,61.5,53.0,5.19,5.17,3.19,1755
172860,1.01,Very Good,D,SI2,61.6,59.0,6.42,6.4,3.95,4916
