id,carat,cut,color,clarity,depth,table,x,y,z,price
190452,1.51,Very Good,D,SI1,62.0,59.0,7.24,7.31,4.5,12823
20483,0.31,Ideal,E,VS1,62.5,54.0,4.36,4.38,2.73,805
114420,1.03,Ideal,F,VS2,61.7,57.0,6.49,6.52,4.02,7485
26764,0.32,Good,E,SI1,63.4,55.0,4.34,4.37,2.76,524
89822,0.3,Very Good,D,SI1,63.0,57.0,4.28,4.32,2.71,565
109135,0.34,Ideal,E,SI2,61.1,57.0,4.45,4.48,2.73,574
134467,0.53,Ideal,G,VS2,62.8,57.0,5.17,5.13,3.24,1607
175929,0.34,Very Good,G,VVS2,60.0,58.0,4.52,4.55,2.72,683
139994,0.72,Very Good,F,VS1,62.8,56.0,5.74,5.71,3.6,3024
89809,1.01,Premium,E,SI1,60.8,60.0,6.42,6.47,3.93,5456
37579,0.91,Premium,E,SI2,60.4,58.0,6.29,6.21,3.77,3584
117629,2.01,Ideal,I,VS1,62.5,57.0,8.07,8.03,5.02,15446
47251,0.36,Ideal,D,VS1,62.4,55.0,4.55,4.6,2.84,1041
111797,0.56,Ideal,D,VS2,61.8,58.0,5.33,5.28,3.28,2066
129002,0.78,Very Good,G,VS1,62.5,58.0,5.83,5.85,3.66,3351
104928,0.53,Premium,G,SI2,60.9,59.0,5.26,5.21,3.18,1202
111891,0.3,Ideal,F,VS1,61.0,56.0,4.33,4.36,2.65,570
148267,0.54,Ideal,D,VS1,60.6,56.0,5.26,5.23,3.18,1893
183296,0.91,Very Good,H,VS1,61.2,59.0,6.18,6.22,3.79,4536
121411,0.32,Ideal,H,VS2,61.7,56.0,4.4,4.45,2.73,537
180270,0.33,Ideal,H,VS1,62.6,57.0,4.43,4.46,2.79,579
41649,1.21,Premium,G,SI1,62.5,58.0,6.83,6.8,4.26,6480
185160,2.1,Premium,G,SI2,62.2,58.0,8.12,8.08,5.04,17591
103267,1.0,Premium,E,SI2,61.3,56.0,6.44,6.38,3.93,4960
188535,0.32,Very Good,D,SI1,62.4,58.0,4.32,4.35,2.71,740
76913,0.75,Ideal,I,VVS2,62.0,57.0,5.81,5.84,3.62,2535
90972,0.72,Premium,H,SI1,62.4,58.0,5.76,5.73,3.57,2369
43414,1.08,Ideal,G,VS1,61.7,56.0,6.58,6.62,4.07,7751
38806,1.03,Ideal,G,VS1,59.4,57.0,6.65,6.6,3.93,6397
35358,0.4,Ideal,E,SI1,60.6,56.0,4.82,4.79,2.91,920
21898,0.9,Premium,F,SI2,61.7,58.0,6.18,6.21,3.82,4011
84134,0.33,Very Good,H,VS1,60.7,58.0,4.49,4.47,2.72,579
23353,0.35,Premium,F,VS2,62.6,58.0,4.48,4.54,2.82,706
171122,1.06,Premium,G,VS2,62.5,55.0,6.53,6.6,4.1,5701
166986,0.3,Very Good,H,VVS2,59.0,59.0,4.2,4.23,2.51,554
70572,0.41,Ideal,G,VS2,62.5,56.0,4.74,4.77,2.97,827
91264,0.3,Ideal,I,VS1,60.8,57.0,4.36,4.33,2.64,668
134008,0.4,Ideal,G,VS2,61.9,56.0,4.77,4.73,2.94,1240
135619,0.73,Very Good,E,SI2,62.4,57.0,5.71,5.74,3.57,3035
29498,1.03,Premium,F,VS2,62.3,58.0,6.48,6.44,4.02,6238
92737,0.9,Good,F,SI1,61.9,64.0,6.13,6.1,3.78,4372
171617,0.28,Very Good,G,VS1,62.8,61.0,4.16,4.19,2.61,457
67759,0.37,Good,E,VS2,64.0,55.0,4.54,4.57,2.91,649
90409,0.72,Ideal,G,SI2,62.2,54.0,5.76,5.81,3.6,2247
44285,1.05,Very Good,E,SI2,62.8,59.0,6.39,6.51,4.06,4914
43716,1.01,Premium,H,SI2,61.7,58.0,6.45,6.39,3.96,4284
11438,0.45,Ideal,F,VS2,60.9,56.0,4.95,4.98,3.02,1096
170668,0.91,Very Good,I,SI1,62.8,62.0,6.08,6.12,3.81,3036
68479,0.3,Ideal,H,VS2,62.1,58.0,4.27,4.31,2.66,491
16216,0.55,Ideal,D,SI2,61.4,56.0,5.32,5.29,3.25,1359
41543,1.01,Premium,H,VS2,61.7,59.0,6.41,6.38,3.94,4559
108531,0.71,Ideal,D,VS2,60.6,58.0,5.76,5.79,3.5,3182
125884,0.38,Very Good,F,VS1,59.7,56.0,4.66,4.68,2.79,945
66106,1.01,Very Good,G,SI1,60.8,56.0,6.55,6.48,3.96,4619
94673,0.7,Good,D,SI2,58.3,60.0,5.83,5.9,3.42,2088
126552,0.31,Ideal,D,SI2,62.7,56.0,4.35,4.32,2.72,593
154595,0.52,Ideal,D,SI1,61.3,57.0,5.17,5.2,3.18,1698
3760,0.73,Very Good,F,VS1,58.9,60.0,5.85,5.9,3.46,2974
13195,1.51,Very Good,I,SI2,63.1,57.0,7.28,7.32,4.6,6215
144288,1.16,Premium,G,VS2,61.2,58.0,6.78,6.71,4.13,7511
57256,1.02,Premium,G,VVS1,62.7,58.0,6.4,6.43,4.02,7679
5160,1.24,Premium,H,VVS1,62.3,59.0,6.89,6.84,4.28,9720
92634,0.75,Ideal,H,SI1,60.8,56.0,5.86,5.82,3.55,2800
77357,1.51,Premium,G,VS2,62.1,58.0,7.37,7.33,4.55,13365
77903,0.54,Ideal,F,SI1,62.7,57.0,5.18,5.16,3.24,1350
29484,0.31,Very Good,H,VS2,62.9,59.0,4.28,4.31,2.7,489
115990,0.33,Premium,E,SI1,60.9,58.0,4.49,4.47,2.73,614
27701,0.53,Ideal,E,SI2,62.0,54.0,5.22,5.26,3.25,1227
100960,0.8,Very Good,E,SI1,62.8,55.0,5.89,5.94,3.7,3217
187104,0.41,Ideal,F,VVS2,60.3,57.0,4.78,4.81,2.9,1111
109962,0.7,Premium,D,SI1,59.8,58.0,5.83,5.77,3.48,2748
127684,1.01,Premium,G,VS1,61.5,60.0,6.47,6.41,3.96,6892
27266,1.64,Premium,I,SI2,62.4,58.0,7.52,7.57,4.71,8602
179804,0.5,Ideal,F,VS2,61.4,56.0,5.09,5.13,3.14,1564
193519,0.4,Ideal,F,VS1,60.5,58.0,4.76,4.79,2.89,1031
113560,1.54,Premium,G,VS1,61.5,58.0,7.39,7.36,4.53,13207
86212,1.02,Ideal,J,SI1,61.6,56.0,6.51,6.46,4.0,4054
160901,2.0,Premium,I,VS2,62.2,59.0,8.02,7.98,4.98,17422
167547,1.34,Ideal,I,VS2,61.6,57.0,7.11,7.08,4.36,6989
189649,0.5,Premium,D,SI1,61.4,57.0,5.17,5.11,3.16,1654
103496,1.0,Premium,E,SI1,60.7,60.0,6.49,6.44,3.93,5351
44365,2.01,Premium,I,SI1,60.7,60.0,8.05,8.07,4.91,14709
176969,1.52,Premium,H,SI1,61.2,59.0,7.4,7.32,4.51,10332
96247,0.41,Ideal,E,VS1,63.0,57.0,4.74,4.68,2.97,1011
160934,0.72,Ideal,H,VVS1,61.6,55.0,5.75,5.79,3.55,3274
73786,0.31,Ideal,D,VS2,62.0,56.0,4.31,4.36,2.69,657
99064,1.0,Good,G,VVS1,63.6,58.0,6.32,6.35,4.04,8008
106866,1.01,Good,D,SI2,63.8,59.0,6.38,6.33,4.05,4624
191196,0.31,Ideal,E,VS2,61.5,57.0,4.33,4.36,2.67,680
161484,0.8,Ideal,F,SI2,61.1,56.0,5.98,6.03,3.66,2682
42126,1.15,Premium,H,SI1,62.0,58.0,6.73,6.69,4.16,4830
114704,1.27,Ideal,G,IF,61.3,57.0,6.98,6.95,4.26,10171
20518,0.4,Very Good,I,VS1,63.6,59.0,4.66,4.69,2.98,695
189580,0.41,Ideal,G,SI1,60.9,56.0,4.81,4.83,2.94,719
144659,1.71,Very Good,G,SI1,62.6,58.0,7.64,7.68,4.79,16304
135745,0.7,Premium,E,VS2,58.4,62.0,5.87,5.91,3.44,3230
71132,0.9,Very Good,D,SI1,63.4,58.0,6.03,6.08,3.85,4029
81045,1.7,Ideal,E,SI1,61.9,55.0,7.64,7.61,4.71,16425
31794,1.66,Ideal,G,VS2,61.8,56.0,7.61,7.65,4.71,15145
182743,1.22,Ideal,G,VS2,61.3,57.0,6.85,6.88,4.21,8669
160584,0.31,Ideal,G,VS1,61.8,57.0,4.34,4.36,2.69,625
139862,0.5,Ideal,E,VS2,62.3,57.0,5.12,5.09,3.18,1629
60493,0.33,Ideal,H,SI1,62.6,57.0,4.37,4.41,2.75,463
120149,0.97,Fair,I,SI1,56.8,63.0,6.53,6.45,3.67,4950
32789,0.52,Very Good,F,VS2,63.5,58.0,5.08,5.13,3.25,1688
30266,0.7,Very Good,E,SI1,63.4,57.0,5.61,5.63,3.56,2598
187505,0.33,Ideal,G,VS2,61.2,55.0,4.48,4.51,2.75,561
27157,0.51,Ideal,G,VVS1,62.0,54.0,5.13,5.17,3.19,1893
1427,0.7,Ideal,G,VS2,61.3,57.0,5.71,5.75,3.51,2825
142533,1.59,Ideal,I,SI2,61.0,56.0,7.56,7.51,4.59,8037
53736,0.32,Ideal,H,VVS1,62.6,57.0,4.38,4.4,2.74,730
69972,0.51,Very Good,G,VS1,62.3,59.0,5.12,5.15,3.2,1624
98943,0.3,Ideal,G,VS2,62.7,54.0,4.35,4.31,2.71,675
12107,0.92,Ideal,G,SI2,62.1,57.0,6.2,6.25,3.87,3201
71468,0.31,Ideal,F,VS2,62.2,56.0,4.32,4.35,2.7,625
85854,0.31,Good,G,VVS1,63.1,57.0,4.32,4.35,2.74,816
66819,0.92,Premium,H,SI1,62.6,59.0,6.19,6.16,3.87,3535
162356,2.03,Ideal,G,SI2,61.7,57.0,8.18,8.12,5.02,17955
134594,1.5,Good,F,SI1,63.8,61.0,7.28,7.18,4.62,11176
4079,0.68,Very Good,E,VVS1,59.6,56.0,5.66,5.69,3.38,3415
17531,1.21,Ideal,D,SI2,62.0,57.0,6.86,6.81,4.23,6085
165714,0.41,Ideal,F,VVS2,62.6,56.0,4.73,4.76,2.97,1257
156882,0.7,Very Good,G,VVS2,62.4,58.0,5.67,5.7,3.54,2980
190999,0.43,Ideal,G,VS1,62.5,55.0,4.84,4.8,3.01,991
96512,0.39,Very Good,F,VS2,62.3,55.0,4.64,4.68,2.91,850
120936,0.51,Very Good,E,SI2,63.2,59.0,5.03,5.06,3.19,1140
34869,1.01,Very Good,E,SI2,60.4,57.0,6.5,6.54,3.94,4666
142551,1.02,Ideal,G,VVS1,61.4,56.0,6.51,6.53,4.0,8688
161556,0.31,Very Good,F,VS2,62.5,54.0,4.37,4.39,2.73,587
190072,0.6,Good,G,VS2,60.4,62.0,5.44,5.51,3.29,1641
46931,0.31,Ideal,G,VS1,62.1,56.0,4.35,4.38,2.71,673
61179,0.56,Very Good,J,SI1,59.2,62.0,5.34,5.42,3.18,1092
21987,1.01,Very Good,I,SI1,63.4,57.0,6.37,6.32,4.02,4140
91461,0.72,Ideal,E,SI1,62.3,54.0,5.71,5.74,3.57,2873
69009,0.3,Very Good,E,VS2,63.1,56.0,4.24,4.27,2.69,668
96216,0.3,Ideal,G,VS2,62.2,56.0,4.29,4.31,2.67,675
166409,0.38,Premium,I,VS2,61.6,59.0,4.66,4.63,2.86,812
5133,1.11,Premium,G,VVS2,61.9,57.0,6.7,6.66,4.12,8364
130756,0.35,Ideal,E,VS2,62.8,57.0,4.5,4.52,2.83,769
139365,0.3,Ideal,G,IF,61.6,55.0,4.3,4.36,2.66,863
77505,0.51,Ideal,F,VS1,62.9,54.0,5.12,5.08,3.21,1836
148466,0.31,Premium,G,VVS1,60.5,60.0,4.34,4.36,2.63,1046
80235,1.58,Premium,F,SI1,61.4,59.0,7.56,7.47,4.61,13014
43531,0.43,Ideal,E,VS2,62.1,55.0,4.78,4.81,2.98,1113
964,0.35,Ideal,G,VS1,62.0,56.0,4.5,4.52,2.8,706
137836,1.51,Ideal,H,SI1,62.6,56.0,7.34,7.3,4.58,10221
131600,0.33,Premium,D,VS2,61.2,59.0,4.45,4.47,2.73,681
51814,1.61,Ideal,G,VS1,62.3,55.0,7.54,7.59,4.7,16431
176640,0.35,Premium,E,SI1,61.2,58.0,4.56,4.52,2.77,649
4503,0.32,Ideal,G,VS2,61.7,57.0,4.39,4.36,2.7,720
45066,0.51,Ideal,E,VS2,61.7,56.0,5.16,5.11,3.17,1781
44215,0.6,Ideal,H,VS2,61.2,56.0,5.43,5.49,3.33,1690
21446,0.72,Ideal,G,SI1,62.0,54.0,5.74,5.78,3.57,2254
67404,0.31,Good,H,VVS2,63.1,59.0,4.34,4.31,2.73,638
159469,0.39,Ideal,F,VS1,61.9,57.0,4.64,4.68,2.89,862
3460,1.26,Ideal,G,VS1,61.3,57.0,7.03,6.92,4.27,9189
187904,1.0,Very Good,H,SI1,62.4,56.0,6.36,6.39,3.98,4788
124997,0.27,Ideal,G,VS2,61.4,55.0,4.14,4.18,2.56,440
28041,0.32,Premium,H,VS2,62.1,58.0,4.42,4.38,2.73,648
73722,0.39,Ideal,E,VVS2,62.4,57.0,4.7,4.66,2.92,1097
161332,1.29,Premium,H,VS1,61.5,59.0,6.96,6.93,4.27,8138
86574,0.83,Good,F,VS1,62.3,63.0,5.95,5.99,3.73,3335
156645,0.51,Ideal,F,SI1,61.7,56.0,5.16,5.11,3.17,1372
61263,1.27,Ideal,H,VVS1,61.3,57.0,6.99,6.95,4.29,10663
124751,0.33,Ideal,I,VS1,61.9,56.0,4.4,4.43,2.74,537
66682,1.01,Good,D,SI1,63.9,57.0,6.27,6.31,4.02,4805
152169,0.7,Ideal,F,SI2,62.6,56.0,5.66,5.69,3.55,2300
146465,0.77,Very Good,F,SI1,59.7,63.0,5.97,5.95,3.56,2314
173721,0.7,Ideal,E,VS2,61.8,55.0,5.72,5.74,3.54,2618
66196,0.71,Premium,G,SI1,62.8,59.0,5.64,5.67,3.55,2386
120844,0.7,Good,I,VS2,60.7,61.0,5.5,5.59,3.38,2117
188165,0.4,Very Good,H,VS1,63.3,54.0,4.73,4.7,2.98,772
98975,0.71,Ideal,F,VS1,60.4,56.0,5.77,5.83,3.51,3409
45423,1.2,Premium,H,SI2,59.4,62.0,6.88,6.85,4.09,4950
163843,1.2,Good,E,I1,64.0,56.0,6.68,6.64,4.25,4368
153013,1.24,Ideal,H,VS2,61.1,57.0,6.98,6.95,4.26,7283
126159,0.31,Ideal,H,VVS2,61.4,56.0,4.38,4.36,2.68,668
120028,2.14,Premium,G,VS2,62.9,59.0,8.16,8.14,5.14,18166
48918,1.12,Ideal,H,SI1,61.5,57.0,6.66,6.69,4.1,5148
193283,1.0,Very Good,F,VS2,61.9,57.0,6.39,6.42,3.96,5055
7700,0.33,Ideal,D,VS2,62.3,56.0,4.41,4.45,2.76,781
167927,0.35,Ideal,E,SI1,61.9,57.0,4.53,4.53,2.8,463
13542,1.01,Premium,G,VVS2,60.0,60.0,6.56,6.51,3.92,7094
29946,0.7,Ideal,E,SI1,62.0,57.0,5.67,5.7,3.53,2633
157528,2.01,Ideal,H,SI2,62.0,57.0,8.08,8.05,5.01,15528
20347,0.77,Ideal,D,SI1,59.5,57.0,5.95,5.97,3.56,3048
130432,0.51,Very Good,H,VS1,61.2,56.0,5.17,5.21,3.17,1640
43441,0.5,Good,E,VS1,57.7,61.0,5.24,5.27,3.01,1580
44715,1.55,Ideal,J,VS2,61.7,56.0,7.38,7.49,4.6,9169
160167,0.48,Ideal,F,SI1,62.1,55.0,5.06,5.1,3.14,1110
20686,1.36,Premium,G,VS1,60.3,60.0,7.23,7.16,4.32,10787
79275,0.34,Premium,H,IF,60.8,58.0,4.5,4.53,2.74,959
28657,0.33,Ideal,E,VS2,61.7,55.0,4.43,4.47,2.74,723
173673,0.3,Ideal,D,SI2,62.1,55.0,4.27,4.29,2.66,422
104188,0.31,Ideal,D,VS2,61.8,54.0,4.37,4.4,2.71,734
178679,0.7,Very Good,F,SI1,58.1,60.0,5.87,5.91,3.43,2158
175952,1.1,Ideal,H,SI1,62.1,55.0,6.65,6.6,4.12,5620
187276,0.71,Ideal,D,VS2,62.1,57.0,5.68,5.73,3.54,3237
115163,0.37,Ideal,E,VVS2,60.9,57.0,4.66,4.63,2.83,1121
114357,0.4,Very Good,D,VS2,63.2,59.0,4.7,4.7,2.97,958
96487,0.23,Good,G,VVS2,63.7,56.0,3.87,3.9,2.49,504
11356,0.34,Ideal,D,SI1,62.0,55.0,4.44,4.49,2.77,663
99333,0.32,Very Good,J,VVS1,62.6,59.0,4.35,4.38,2.73,591
17843,2.17,Premium,H,SI1,62.1,60.0,8.33,8.27,5.12,17323
94950,1.03,Premium,F,SI2,61.8,58.0,6.49,6.47,4.0,4363
181767,1.0,Premium,D,SI2,61.6,60.0,6.42,6.37,3.94,4340
158541,0.28,Very Good,E,VS1,62.9,59.0,4.15,4.19,2.62,470
75835,0.3,Ideal,D,VS2,62.0,55.0,4.3,4.34,2.68,710
51564,0.55,Premium,D,VS2,60.9,58.0,5.25,5.28,3.21,1857
20703,0.51,Ideal,E,SI2,62.6,56.0,5.1,5.13,3.21,1258
10047,0.7,Ideal,F,SI2,61.6,55.0,5.7,5.75,3.53,2362
44082,0.32,Good,J,VS2,63.1,55.0,4.35,4.39,2.76,380
19807,0.24,Very Good,F,VVS2,62.4,58.0,3.96,4.0,2.48,568
21528,0.48,Premium,G,VS2,60.6,59.0,5.03,5.06,3.07,1170
190519,0.34,Premium,D,SI1,61.3,61.0,4.45,4.49,2.74,653
46955,0.91,Very Good,H,SI1,61.1,57.0,6.25,6.29,3.84,3998
130574,0.51,Ideal,G,IF,61.9,54.0,5.15,5.18,3.2,2093
141898,0.35,Premium,D,VVS2,60.7,60.0,4.57,4.54,2.77,971
147774,0.31,Good,E,SI1,63.2,59.0,4.28,4.31,2.71,544
25019,0.9,Very Good,D,SI1,63.2,55.0,6.15,6.11,3.88,4426
114896,1.01,Good,E,SI1,63.1,56.0,6.32,6.36,4.01,4997
46852,1.5,Very Good,I,SI2,63.1,57.0,7.27,7.21,4.57,6740
79385,1.01,Ideal,E,VS2,62.1,55.0,6.45,6.49,4.02,6335
56010,0.4,Premium,E,VS1,62.1,58.0,4.76,4.73,2.95,1125
41322,1.0,Premium,F,VS2,62.8,58.0,6.36,6.39,4.0,6899
93344,0.31,Premium,I,VVS1,61.4,58.0,4.38,4.36,2.68,732
182378,0.39,Ideal,E,VVS2,62.0,55.0,4.7,4.72,2.92,1111
